-0.0188617839486 	-0.028750562614 	-0.0586386223599 	0.00309761181182 	-0.115609756098 	-0.0341463414634 	20.5
-0.0363228415822 	-0.0451005136202 	-0.0753560571343 	-0.012797989367 	-0.0136363636364 	-0.0040404040404 	19.8
-0.0382364416699 	-0.0453753307946 	-0.0765299990025 	-0.0120451685309 	-0.00405679513185 	0.00152129817444 	19.72
-0.0372006181416 	-0.0423545954857 	-0.074435462952 	-0.00796997677606 	0.0521518987342 	-0.020253164557 	19.75
-0.0471125293622 	-0.0500347747821 	-0.0823663339225 	-0.0153416947367 	0.0790697674419 	-0.0015503875969 	19.35
-0.0473513705419 	-0.0474625295819 	-0.0799288805754 	-0.0126211035903 	0.0828157349896 	-0.0383022774327 	19.32
-0.0667771666792 	-0.0632641228815 	-0.0948357183269 	-0.0294105357146 	0.151237890205 	-0.0010764262648 	18.58
-0.0668067797292 	-0.0598882266534 	-0.0911414814776 	-0.0264089917046 	0.130387931034 	-0.020474137931 	18.56
-0.0765808093378 	-0.0664715397058 	-0.0981347688574 	-0.032504109741 	0.149064906491 	-0.01100110011 	18.18
-0.0810777659661 	-0.0682006633499 	-0.100209049768 	-0.0338310015528 	0.131813125695 	0.0083426028921 	17.98
-0.0754245499516 	-0.0597936005808 	-0.0918513741657 	-0.0253897213505 	0.177054605626 	0.0772200772201 	18.13
-0.0373240269727 	-0.0183216466863 	-0.0485492402341 	0.0138896299585 	0.0599078341014 	0.00563236047107 	19.53
-0.0340160144799 	-0.0129909289645 	-0.0419558302968 	0.0177799872855 	0.0356415478615 	0.0580448065173 	19.64
-0.00499418223259 	0.0172478501379 	-0.0109320208135 	0.0470805776915 	-0.055822906641 	0.00481231953802 	20.78
-0.00275579457152 	0.0202452888578 	-0.00746069922785 	0.0495424777564 	-0.0397509578544 	0.00191570881226 	20.88
-0.00219402842698 	0.0212849052919 	-0.00634812140474 	0.050498820732 	-0.0568833652008 	0.0224665391969 	20.92
0.00827264371067 	0.0327761996347 	0.00559323862641 	0.0614695972891 	-0.0874240299205 	-0.0191678354371 	21.39
-0.00122823220254 	0.0234063137698 	-0.00347431470946 	0.0517773189232 	-0.0357483317445 	-0.00428979980934 	20.98
-0.00286872139035 	0.0211829884308 	-0.00577255558806 	0.0496409049534 	-0.0564863571087 	-0.0258496888463 	20.89
-0.0153527553188 	0.00884911880624 	-0.0171093271684 	0.0362159004989 	-0.00786240786241 	0.0486486486486 	20.35
0.00950849141397 	0.0343657602637 	0.0108167120461 	0.0590382275748 	-0.0402999062793 	-0.0299906279288 	21.34
-0.00548663892919 	0.0189598733274 	-0.00485009123142 	0.0439371211131 	-0.0106280193237 	-0.0173913043478 	20.7
-0.0135886169872 	0.0097550078189 	-0.0142645945051 	0.0349744267496 	0.00934119960669 	-0.0353982300885 	20.34
-0.0304791271347 	-0.008381417681 	-0.0324033499812 	0.0168636360543 	0.0290519877676 	0.0219164118247 	19.62
-0.0180810217834 	0.00239140759751 	-0.0216181952287 	0.0276090527927 	0.0403990024938 	-0.0159600997506 	20.05
-0.0244891299511 	-0.00495086955425 	-0.0285690589469 	0.019844385391 	0.0704510897111 	-0.0106436898125 	19.73
-0.0277238177779 	-0.00998300944202 	-0.0336697214707 	0.0148941002018 	0.116290983607 	0.0363729508197 	19.52
-0.00785671548097 	0.00862541755995 	-0.0150335407226 	0.0334489278853 	0.0741473059812 	-0.0257043994068 	20.23
-0.0195298120641 	-0.00406760819585 	-0.0275147684441 	0.020538134285 	0.0796549974632 	0.0243531202435 	19.71
-0.00595736300527 	0.00734260791472 	-0.0158149585997 	0.031616215127 	0.0292223873205 	0.0143635463101 	20.19
0.00257988084573 	0.0141542524656 	-0.00908489964932 	0.0385096009519 	0.00927734375 	0.0 	20.48
0.00416276458561 	0.0142044751112 	-0.00900536877535 	0.0385275765325 	0.00244140625 	0.00244140625 	20.48
0.00634295069753 	0.0148796282565 	-0.00845131188199 	0.0393349699438 	0.0404286410132 	-0.0165611300536 	20.53
-0.00138984375386 	0.00564502739499 	-0.0177952454872 	0.0302314553618 	0.0525012382368 	0.0331847449232 	20.19
0.0154755356074 	0.0214808043876 	-0.00196432908727 	0.0460539485757 	0.0177372962608 	0.0124640460211 	20.86
0.0217607957349 	0.0261892036344 	0.00268144882755 	0.0508256949248 	-0.0104166666667 	0.0317234848485 	21.12
0.0375943429918 	0.0401947679969 	0.0165540113075 	0.0649612733342 	-0.0339605323543 	-0.00275355667737 	21.79
0.0360199289614 	0.0362587229172 	0.0123912008095 	0.0612787892155 	-0.00874367234238 	-0.020708697653 	21.73
0.025309929799 	0.0231425091352 	-3.905894017e-05 	0.0474243975353 	-0.0117481203008 	-0.0234962406015 	21.28
0.0137475485652 	0.0087705103725 	-0.0128336419355 	0.0313414349799 	0.0298363811357 	-0.00529355149182 	20.78
0.0118563917798 	0.0037147643674 	-0.0148868043815 	0.0230323480101 	0.021770682148 	-0.00677310111272 	20.67
0.00866181578779 	-0.00157245448798 	-0.0174922567027 	0.0148717492671 	-0.00828056502679 	0.0404286410132 	20.53
0.0281934890706 	0.0171347846446 	0.00218063275665 	0.032541976768 	-0.0257490636704 	-0.00514981273408 	21.36
0.0250102501025 	0.0130947462098 	-0.00103606400417 	0.0276310663363 	-0.0334117647059 	-0.000941176470588 	21.25
0.023729500094 	0.0121412452722 	-0.00221087724646 	0.0269122729587 	-0.00894959962317 	-0.0155440414508 	21.23
0.015711946036 	0.00410771337289 	-0.0103987800107 	0.0190458332324 	-0.0066985645933 	0.00717703349282 	20.9
0.0189066478213 	0.00806129778913 	-0.00632234182524 	0.0228674644171 	-0.0294536817102 	0.0232779097387 	21.05
0.0299518016984 	0.0193393696564 	0.00477753064584 	0.0343294934481 	-0.0366759517177 	-0.0236768802228 	21.54
0.0175593092403 	0.00708744373144 	-0.00777099799835 	0.0223976553418 	0.00808368996671 	0.017593913457 	21.03
0.0251791668264 	0.0155978106116 	0.000592448268644 	0.0310600801162 	-0.00841121495327 	-0.0130841121495 	21.4
0.0178607574195 	0.00807446004534 	-0.00713015407562 	0.0237519973777 	0.0208333333333 	-0.0359848484848 	21.12
-0.000721483015701 	-0.0100165321404 	-0.0250631714467 	0.00550183061285 	0.0471512770138 	0.0221021611002 	20.36
0.00995884454108 	0.0012027904739 	-0.0139593429458 	0.0168384955799 	0.0259490629505 	-0.0129745314753 	20.81
0.00278279548894 	-0.0059125777387 	-0.020835543739 	0.00947229519361 	0.0379746835443 	0.0243427458617 	20.54
0.0143523138707 	0.00536769507669 	-0.00881148154928 	0.0199584318407 	-0.0351711026616 	-0.0133079847909 	21.04
0.00681393826232 	-0.00198705211204 	-0.0158022045577 	0.0122214677098 	-0.0582851637765 	-0.0158959537572 	20.76
-0.00187606261359 	-0.0108693020891 	-0.0234554096537 	0.0020454712976 	-0.0489476260401 	0.0156632403328 	20.43
0.00496428139 	-0.00397609542629 	-0.0151375471796 	0.00744124187114 	-0.0650602409639 	0.021686746988 	20.75
0.0144899795188 	0.00630523009739 	-0.00455202547894 	0.0174019354194 	-0.0839622641509 	0.000943396226415 	21.2
0.0134199340943 	0.00548070696381 	-0.00443515659335 	0.0155960824204 	-0.0786993402451 	0.0160226201697 	21.22
0.0198193084528 	0.0128009395185 	0.00324717378669 	0.0225384126975 	-0.082560296846 	-0.0111317254174 	21.56
0.0127592464159 	0.00645161290323 	-0.00294457493022 	0.016026583747 	-0.0680112570356 	0.00140712945591 	21.32
0.012510551925 	0.00646621149147 	-0.00269371163383 	0.0157959560008 	-0.071662763466 	-0.00140515222482 	21.35
0.0108433335072 	0.00512304742748 	-0.00395133595755 	0.0143642931825 	-0.0797373358349 	-0.0478424015009 	21.32
-0.0136917082082 	-0.0197261993867 	-0.0282609775905 	-0.0110401709379 	-0.035960591133 	-0.0369458128079 	20.3
-0.0319865319865 	-0.0377516365605 	-0.0475200476199 	-0.0277807842443 	0.00613810741688 	-0.00613810741688 	19.55
-0.0343854208599 	-0.0397113697581 	-0.0509966183943 	-0.0281544897386 	0.0128667009779 	-0.00154400411734 	19.43
-0.0343262185409 	-0.0385091936363 	-0.0513920814878 	-0.0252715673863 	0.0144329896907 	0.00103092783505 	19.4
-0.0329841054854 	-0.0362840861158 	-0.0501919894548 	-0.0219628271765 	0.00257466529351 	0.00669412976313 	19.42
-0.0287885938548 	-0.0313150331979 	-0.0467126811204 	-0.0154118086199 	0.0102301790281 	0.0117647058824 	19.55
-0.0226306947327 	-0.0244784559996 	-0.0406492608736 	-0.00775315474423 	-0.00910010111223 	0.00455005055612 	19.78
-0.0196417029717 	-0.0215277036842 	-0.0381795365327 	-0.00428913207149 	-0.00704579768495 	-0.00251635631605 	19.87
-0.0205138595806 	-0.0221118502742 	-0.0391556659502 	-0.00445245610018 	-0.0252270433905 	-0.0100908173562 	19.82
-0.0252965840669 	-0.0258353883584 	-0.0434236695657 	-0.00758821136194 	-0.00764525993884 	-0.00254841997961 	19.62
-0.026503770619 	-0.0257380395281 	-0.0437080221192 	-0.0070797638436 	0.0127746550843 	0.00510986203373 	19.57
-0.0237389754967 	-0.0218391280925 	-0.0400059782853 	-0.00297143924078 	0.00305033045247 	0.000508388408744 	19.67
-0.0234995236583 	-0.0206762708069 	-0.0393348304521 	-0.0012785616815 	-0.00914634146341 	0.0 	19.68
-0.0236157967851 	-0.0193994153601 	-0.037958582211 	-0.000110096619527 	0.00914634146341 	-0.0106707317073 	19.68
-0.0286999945124 	-0.0232849797249 	-0.0414187766871 	-0.00445186755797 	0.0272213662044 	0.0143810991269 	19.47
-0.0213858167836 	-0.0146267639012 	-0.0327577429753 	0.00419693142186 	0.0156962025316 	-0.00759493670886 	19.75
-0.0249435362711 	-0.0170922311839 	-0.0345927471676 	0.00105448351908 	0.0204081632653 	0.00663265306122 	19.6
-0.0211788519068 	-0.0125207497435 	-0.0299914315682 	0.00559079839779 	0.0121642169285 	-0.0207805372529 	19.73
-0.0312244580724 	-0.022374402267 	-0.0400772108567 	-0.0040063786777 	0.0305383022774 	0.00776397515528 	19.32
-0.0267919624113 	-0.0173283983849 	-0.0350701769542 	0.00107802266722 	0.0220852593734 	0.0179763739086 	19.47
-0.0174888959391 	-0.00745328136346 	-0.0253054041429 	0.0110649871959 	-0.0100908173562 	-0.00454086781029 	19.82
-0.0192228347592 	-0.00885815234682 	-0.0263738139756 	0.00929927274857 	-0.0101368474404 	-0.0116573745565 	19.73
-0.0242730834472 	-0.0137817676065 	-0.0313116653136 	0.00439428388881 	0.00871794871795 	0.0184615384615 	19.5
-0.0140593351603 	-0.003803870752 	-0.0212266466043 	0.014250418984 	-0.0130916414904 	0.00704934541793 	19.86
-0.00971960210534 	0.000475225732223 	-0.0164891576285 	0.018035111358 	-0.028 	0.003 	20.0
-0.00756447615137 	0.00320900187539 	-0.012344218582 	0.0192599119312 	-0.0448654037886 	-0.00299102691924 	20.06
-0.00869866917796 	0.00253976741077 	-0.0119994879378 	0.0175133285822 	-0.0315 	-0.0015 	20.0
-0.00906086559551 	0.0030471470667 	-0.00966687113672 	0.0160918590078 	-0.0195292939409 	-0.00300450676014 	19.97
-0.0101225041763 	0.00281217208814 	-0.00775693012047 	0.0136088568245 	-0.0431943746861 	-0.000502260170768 	19.91
-0.00975318471338 	0.00379154091249 	-0.00347732888391 	0.0111672315632 	-0.0653266331658 	-0.0140703517588 	19.9
-0.0161172234648 	-0.00252503855344 	-0.00807616532597 	0.00308856968922 	-0.0519877675841 	-0.0045871559633 	19.62
-0.0175957504603 	-0.00454487533449 	-0.00993949909726 	0.000908858764515 	-0.047619047619 	0.00716845878136 	19.53
-0.0135257802274 	-0.000914262494921 	-0.00630467829923 	0.00453495415591 	-0.0543975597356 	-0.00355871886121 	19.67
-0.0145108252969 	-0.00303497855169 	-0.00815130300276 	0.00213440339829 	-0.0704081632653 	-0.00816326530612 	19.6
-0.0175913806783 	-0.00714170192119 	-0.0122493143528 	-0.00198099247915 	-0.0519547325103 	-0.0144032921811 	19.44
-0.0238683546883 	-0.0144708867705 	-0.0194220420605 	-0.00946947878412 	-0.0417536534447 	0.0109603340292 	19.16
-0.017275056442 	-0.00861554209673 	-0.0141220573435 	-0.00304716925336 	-0.0727929788332 	0.0108415074858 	19.37
-0.0110511748187 	-0.00282651320313 	-0.0084556781768 	0.00286693214616 	-0.0561797752809 	-0.0270684371808 	19.58
-0.0243227878248 	-0.016164850488 	-0.021776293656 	-0.0104886573768 	0.000524934383202 	-0.0236220472441 	19.05
-0.0353147415318 	-0.0276204583079 	-0.034028244116 	-0.0211270925484 	0.0118279569892 	0.0 	18.6
-0.0342729269318 	-0.0267639902676 	-0.0348423513738 	-0.018549256096 	-0.00268817204301 	0.0 	18.6
-0.0331032188306 	-0.0258634986863 	-0.0352181313854 	-0.0163256826957 	0.00430107526882 	0.0 	18.6
-0.0320767677609 	-0.0250294849954 	-0.0354414333922 	-0.0143902996785 	-0.0225806451613 	-0.0204301075269 	18.6
-0.0411081463705 	-0.0339171777515 	-0.0461893601196 	-0.0213250796988 	0.00164654226125 	0.0115257958288 	18.22
-0.0339708880863 	-0.0267644185494 	-0.0405773261636 	-0.0125479693823 	-0.0358111774281 	-0.00379815518177 	18.43
-0.0342382527918 	-0.0276196276779 	-0.0425064337304 	-0.0122626000997 	-0.0375816993464 	-0.0217864923747 	18.36
-0.0437143922049 	-0.0371780094888 	-0.0529466046181 	-0.0208754239148 	-0.0133630289532 	0.0289532293987 	17.96
-0.0276550069453 	-0.0215060405764 	-0.0386697546371 	-0.00371829871858 	-0.0589826839827 	0.0313852813853 	18.48
-0.0107386242727 	-0.00512401151815 	-0.0226529159457 	0.013045144359 	-0.0876180482686 	-0.01259181532 	19.06
-0.0157161162104 	-0.0108879409266 	-0.0285203997306 	0.00739641185493 	-0.0791710945802 	-0.0143464399575 	18.82
-0.0218720998903 	-0.0174007468814 	-0.0351862873508 	0.00105283168681 	-0.0754716981132 	0.00700808625337 	18.55
-0.0175815044467 	-0.0126675945665 	-0.0305329737455 	0.00586859424 	-0.0851177730193 	-0.0267665952891 	18.68
-0.0304206843587 	-0.0252359164999 	-0.0434056497791 	-0.00636258017888 	-0.0506050605061 	0.0038503850385 	18.18
-0.027890228832 	-0.0220245431649 	-0.0405802762512 	-0.00273689721169 	-0.0624657534247 	-0.026301369863 	18.25
-0.0402169098981 	-0.0332759089673 	-0.0525429028295 	-0.0132090422102 	-0.0517726505346 	-0.00562746201463 	17.77
-0.0422712318224 	-0.0341799365959 	-0.0536626384678 	-0.0138781728175 	-0.0373514431239 	0.00282965478212 	17.67
-0.0397329460473 	-0.0304135698327 	-0.0500894451842 	-0.00990534522694 	-0.0406320541761 	-0.0186230248307 	17.72
-0.0479996496376 	-0.037853289686 	-0.0575018041889 	-0.0173680969462 	-0.0419781483611 	0.0 	17.39
-0.0466792752789 	-0.0356568513281 	-0.0556596042579 	-0.0147883755147 	-0.063829787234 	-0.00345025876941 	17.39
-0.047404410633 	-0.0353107082552 	-0.0548687862266 	-0.0149260755815 	-0.066935949221 	-0.0103866128102 	17.33
-0.051406573227 	-0.038245850157 	-0.0578444586798 	-0.0178145440686 	-0.065889212828 	-0.00349854227405 	17.15
-0.0517882308554 	-0.037643945153 	-0.0576641286419 	-0.0167546281295 	-0.0497366881217 	0.00994733762434 	17.09
-0.0454754096547 	-0.030237196715 	-0.0505344721594 	-0.00905315100185 	-0.0614136732329 	-0.00869061413673 	17.26
-0.0484717711438 	-0.0322945534755 	-0.0520975526136 	-0.0116464751261 	-0.0368205727645 	-0.0151957919345 	17.11
-0.0547196696848 	-0.0377660181977 	-0.0572663600049 	-0.0174419120586 	-0.0462908011869 	0.00949554896142 	16.85
-0.0487428418039 	-0.030953285226 	-0.050269433359 	-0.010835099697 	-0.0340975896531 	-0.000587889476778 	17.01
-0.0474963160519 	-0.029190897237 	-0.0485145819161 	-0.00906605375427 	-0.0329411764706 	-0.02 	17.0
-0.0560959994561 	-0.0368457565713 	-0.0558826425214 	-0.0170253646716 	-0.0252100840336 	-0.0228091236495 	16.66
-0.0660800027536 	-0.0458421654147 	-0.0641256737563 	-0.02683003889 	-0.00491400491401 	-0.00675675675676 	16.28
-0.0675600867279 	-0.0463646460973 	-0.066083020528 	-0.0257956593641 	-0.00989486703772 	-0.00927643784787 	16.17
-0.0704043914979 	-0.0487406601019 	-0.0695316497588 	-0.0269992999738 	-0.00249687890137 	0.0137328339576 	16.02
-0.0614127356582 	-0.0392995878769 	-0.0615969929955 	-0.015916774539 	-0.0178571428571 	-0.00246305418719 	16.24
-0.0608641209514 	-0.0382902938557 	-0.0609873794277 	-0.0144687971529 	-0.0104938271605 	0.0172839506173 	16.2
-0.0504615171873 	-0.027938892275 	-0.0513347619738 	-0.00335987151197 	-0.0273058252427 	-0.0248786407767 	16.48
-0.0610081745461 	-0.0388085293033 	-0.0626451585041 	-0.0137279514126 	0.0192906036092 	0.0224019912881 	16.07
-0.047917065058 	-0.0258411976876 	-0.0499581520483 	-0.000467926552938 	-0.0170419963481 	0.00060864272672 	16.43
-0.0455788355365 	-0.0239171952462 	-0.0479899501281 	0.00140456111605 	-0.00729927007299 	-0.0121654501217 	16.44
-0.0498423229717 	-0.0287952635828 	-0.0528804384338 	-0.00345315690791 	0.00369458128079 	-0.00246305418719 	16.24
-0.0491172051089 	-0.0279416765006 	-0.0514946063079 	-0.00318924612616 	0.0197530864198 	-0.0117283950617 	16.2
-0.0527804237343 	-0.0311160421605 	-0.0536900273706 	-0.00743874428265 	0.0381011867583 	-0.00187382885696 	16.01
-0.0515757611728 	-0.0294564227148 	-0.0509382093826 	-0.00697964444214 	0.049436795995 	-0.00187734668335 	15.98
-0.050386096938 	-0.0278835898217 	-0.0485594831602 	-0.00628911287031 	0.0721003134796 	0.00501567398119 	15.95
-0.0456856418255 	-0.0228390295444 	-0.0426705319874 	-0.00216850983729 	0.0499064254523 	0.0 	16.03
-0.043596031192 	-0.0207597308056 	-0.0394785997263 	-0.00129676523629 	0.0598877105427 	0.0218340611354 	16.03
-0.0308953863994 	-0.00852459016393 	-0.0268189416392 	0.0104707518969 	0.0561660561661 	-0.0140415140415 	16.38
-0.0362639264338 	-0.0142020021161 	-0.0314418357913 	0.00366267364542 	0.0823529411765 	0.0105263157895 	16.15
-0.0292012920189 	-0.00747032648469 	-0.024311251516 	0.00996217679081 	0.0827205882353 	-0.00122549019608 	16.32
-0.0281363471044 	-0.00684444624977 	-0.0224296392671 	0.00924574050246 	0.078527607362 	0.0134969325153 	16.3
-0.0196252974654 	0.000908815510452 	-0.0139622122849 	0.0162352696585 	0.0774818401937 	0.00605326876513 	16.52
-0.0152278248504 	0.00497853385201 	-0.0084043044967 	0.0187275509132 	0.0944645006017 	0.00902527075812 	16.62
-0.00958523059478 	0.01015982652 	-0.0024115392915 	0.0230520786169 	0.0882528324389 	0.0196779964222 	16.77
0.00118268363798 	0.0201139425515 	0.00781270353467 	0.0327191870705 	0.0964912280702 	-0.0157894736842 	17.1
-0.00595951780472 	0.0119149021455 	-0.00077243798421 	0.0249285717973 	0.122994652406 	0.00950683303624 	16.83
-0.000505924017272 	0.0169795885792 	0.00479688609768 	0.0294613362329 	0.100058858152 	0.0182460270747 	16.99
0.00915237034142 	0.0261175586706 	0.0141088558336 	0.038414074943 	0.0722543352601 	0.0104046242775 	17.3
0.0148688740645 	0.0310453982423 	0.0185705573267 	0.0438295967136 	0.0480549199085 	0.0108695652174 	17.48
0.0207913299172 	0.0361104324456 	0.0230897399343 	0.0494668216777 	0.0220713073005 	-0.00509337860781 	17.67
0.0184691678446 	0.0328215572615 	0.0186938611797 	0.0473466224833 	0.0238907849829 	0.0125142207053 	17.58
0.0250917111545 	0.0379714849407 	0.0221681851649 	0.0542711142038 	0.00280898876405 	0.0219101123596 	17.8
0.0364554250094 	0.046816102207 	0.0296965578222 	0.0645145236472 	-0.0115448048378 	0.00329851566795 	18.19
0.0383891028887 	0.0464349537944 	0.0274562634781 	0.0661279697352 	-0.0312328767123 	0.027397260274 	18.25
0.051745898191 	0.0570625875013 	0.035885849216 	0.0791232327893 	-0.0384 	0.008 	18.75
0.0555239084542 	0.0585961931611 	0.0353054343415 	0.0829589906764 	-0.0492063492063 	-0.0111111111111 	18.9
0.0495341954975 	0.050422923087 	0.0250761619034 	0.0770549486672 	-0.0401284109149 	-0.00749063670412 	18.69
0.0451175264237 	0.0442761843105 	0.0174987468755 	0.0725011148978 	-0.0231805929919 	-0.0123989218329 	18.55
0.0385016552537 	0.0358963726664 	0.00842814771624 	0.0649028936557 	-0.00545851528384 	-0.014192139738 	18.32
0.0308984114118 	0.02700192397 	-0.000944631854 	0.0565569709796 	-0.0276854928018 	-0.00332225913621 	18.06
0.0290300819794 	0.0239101992833 	-0.00425740561027 	0.0537178092907 	-0.0477777777778 	-0.00833333333333 	18.0
0.0246019263664 	0.0183125106966 	-0.0096353103146 	0.0478834967305 	-0.0605042016807 	0.00728291316527 	17.85
0.0281982512624 	0.0202962150302 	-0.00696022494729 	0.0490911233023 	-0.0684093437152 	-0.0166852057842 	17.98
0.0194491053873 	0.0101029337548 	-0.0164387616288 	0.0381168281108 	-0.0135746606335 	0.0197963800905 	17.68
0.028851201753 	0.0181455407898 	-0.00729726636441 	0.0449268432506 	-0.0038824181919 	-0.00332778702163 	18.03
0.0266342165701 	0.0144613908151 	-0.00960957814228 	0.0397315730239 	0.016694490818 	-0.0016694490818 	17.97
0.0253420664586 	0.0117967758613 	-0.0112275985004 	0.03591899728 	0.0133779264214 	0.0100334448161 	17.94
0.0298555815103 	0.0150976163133 	-0.00685568853157 	0.0380434089187 	0.00938189845475 	0.00551876379691 	18.12
0.0319847297979 	0.0162117944523 	-0.00499366590255 	0.0383407938201 	-0.000548847420417 	-0.0362239297475 	18.22
0.0128276116648 	-0.00429054756459 	-0.0238422073534 	0.0160603280924 	0.0882687927107 	-0.0239179954442 	17.56
0.000356019353446 	-0.0172394021635 	-0.0358008243797 	0.00205068468861 	0.131855309218 	-0.0215869311552 	17.14
-0.0107945496372 	-0.0289144533663 	-0.0462611433643 	-0.0109250675734 	0.1771019678 	-0.00119260584377 	16.77
-0.0118168999959 	-0.0295480880649 	-0.0468258853185 	-0.0116323520303 	0.176119402985 	0.0411940298507 	16.75
0.00799926018403 	-0.00954111767378 	-0.0265438487472 	0.00806612347375 	0.113532110092 	0.0298165137615 	17.44
0.0216968359255 	0.00453045472342 	-0.0118351544561 	0.0214472747988 	0.0751670378619 	0.0172605790646 	17.96
0.0291276354849 	0.012188365651 	-0.00395902956445 	0.0288679377861 	0.0591133004926 	-0.00492610837438 	18.27
0.0257567636189 	0.0088696922892 	-0.0065060461349 	0.0247288351287 	0.0775577557756 	0.00605060506051 	18.18
0.0276782001865 	0.0108136985797 	-0.00403084871244 	0.0261074458682 	0.0787315472936 	-0.00437397484964 	18.29
0.0243861277529 	0.00783130863104 	-0.00675614222342 	0.0228536285998 	0.0955518945634 	0.0494233937397 	18.21
0.0473356242087 	0.0308462721053 	0.0164162836026 	0.0456918841933 	0.0486656200942 	0.0151753008896 	19.11
0.0534146381195 	0.0368786745056 	0.02163626201 	0.0525827971733 	0.0396907216495 	0.0175257731959 	19.4
0.0603326028104 	0.0440853674662 	0.0274913363827 	0.0612241855744 	0.0248226950355 	-0.00202634245187 	19.74
0.0573037145173 	0.0415381632977 	0.0234702788785 	0.060255436358 	0.00710659898477 	-0.0142131979695 	19.7
0.0480924393785 	0.0330153551544 	0.0134421588805 	0.0533594981564 	0.0108135942327 	-0.00566426364573 	19.42
0.0433269757566 	0.0295829593623 	0.00938426548743 	0.0506065484762 	0.0233039875712 	0.00207146556189 	19.31
0.042418626701 	0.0301137472717 	0.00943229582012 	0.0516603761065 	0.0330749354005 	0.0124031007752 	19.35
0.0467315686547 	0.035831996757 	0.0146747890943 	0.0578903005742 	0.00867789688617 	0.00714650331802 	19.59
0.0483862397313 	0.0386306009107 	0.0166537102861 	0.0615786285157 	-0.0116573745565 	0.0111505321845 	19.73
0.0520487264673 	0.042973651192 	0.0198789345663 	0.0671385411338 	-0.0325814536341 	0.00451127819549 	19.95
0.052090005145 	0.0436775223943 	0.0192638389728 	0.0692894323726 	-0.0229540918164 	0.0064870259481 	20.04
0.0533792217423 	0.0451589501775 	0.0196465984111 	0.0719807429873 	-0.0242935052058 	0.00297471492315 	20.17
0.052752090673 	0.0444974141418 	0.0179546617508 	0.0724614076896 	-0.038062283737 	-0.0192782995551 	20.23
0.0412020005353 	0.0327416584249 	0.00568122415326 	0.0612986215063 	-0.0206653225806 	-0.0105846774194 	19.84
0.0340885744539 	0.0256008359457 	-0.00185567327923 	0.0546105940838 	-0.0178298522669 	0.00662251655629 	19.63
0.0358728644296 	0.0272049904696 	-0.000157333664071 	0.0561070820402 	-0.0161943319838 	0.0116396761134 	19.76
0.0402897615504 	0.0313781805987 	0.00399836255764 	0.0602932028198 	-0.0245122561281 	-0.0115057528764 	19.99
0.0329757647994 	0.0240641249331 	-0.00332820489972 	0.0530046970645 	-0.000506072874494 	-0.0131578947368 	19.76
0.0251665238443 	0.0162954727077 	-0.0107795267798 	0.0448942658777 	0.0194871794872 	-0.0102564102564 	19.5
0.018948213145 	0.0101186322401 	-0.0167455092513 	0.0384919526951 	0.0165803108808 	0.0145077720207 	19.3
0.0251791969255 	0.0165267803063 	-0.0100881618891 	0.0446124116549 	0.0158324821246 	0.00510725229826 	19.58
0.0267540381485 	0.0173960245044 	-0.00812771926313 	0.0442680633662 	0.0162601626016 	-0.0111788617886 	19.68
0.0201674416654 	0.00963284506165 	-0.0143631610895 	0.0348264050013 	0.0118191161357 	-0.00154162384378 	19.46
0.0185680286017 	0.00644025070359 	-0.0145238432236 	0.0283156722359 	0.0113226968605 	-0.00772002058672 	19.43
0.0141123623874 	0.000415110004151 	-0.0171115021551 	0.0185781304126 	0.00570539419087 	0.00829875518672 	19.28
0.0180195748826 	0.00318224821536 	-0.0122048326045 	0.0190562897248 	0.00308641975309 	0.00308641975309 	19.44
0.0192933944561 	0.00383516511802 	-0.0105354972328 	0.0186294091341 	-0.00153846153846 	0.0128205128205 	19.5
0.025382766301 	0.00882831189396 	-0.0034462051607 	0.0214089692328 	-0.0744303797468 	0.00658227848101 	19.75
0.0280755645883 	0.0106932840753 	-0.000275016515501 	0.0219049278868 	-0.10060362173 	-0.0130784708249 	19.88
0.0207479241671 	0.00265739983647 	-0.00658672791555 	0.0120751845221 	-0.0866462793068 	0.0137614678899 	19.62
0.026797928852 	0.00839058024285 	0.000535225519483 	0.0163702582242 	-0.125188536953 	0.00553041729512 	19.89
0.0286954598526 	0.0106454655707 	0.00307363899828 	0.0183324753741 	-0.1095 	-0.0155 	20.0
0.0197845452662 	0.00240972033668 	-0.00524687174077 	0.0101850918852 	-0.0985271711529 	-0.00203148806501 	19.69
0.0177128651336 	0.00126538203497 	-0.00640947786233 	0.00905973181706 	-0.0926208651399 	-0.0132315521628 	19.65
0.0101904722211 	-0.00524992732185 	-0.0129227622569 	0.00254312842452 	-0.0845796802476 	0.00567302733368 	19.39
0.0120879634195 	-0.00257455115855 	-0.0101481933972 	0.00511588092406 	-0.0794871794872 	-0.00153846153846 	19.5
0.0105256601893 	-0.00348889779833 	-0.0109269369048 	0.00406186024013 	-0.0934771443246 	-0.0611196712892 	19.47
-0.0213084912732 	-0.0343455331437 	-0.0430967410567 	-0.0254327822803 	-0.0421225382932 	-0.0218818380744 	18.28
-0.0323837561694 	-0.0440462293826 	-0.0554269071887 	-0.0323879671785 	-0.0268456375839 	0.00223713646532 	17.88
-0.0311890100503 	-0.0414122052334 	-0.0547370311612 	-0.0277063433164 	-0.0245535714286 	-0.0290178571429 	17.92
-0.0457544298383 	-0.0543392603194 	-0.0691682861896 	-0.0390301048357 	-0.00402298850575 	0.0235632183908 	17.4
