24.41 	24.47 	23.95 	24.03 	4418400.0 25.0653333333 	25.8464 	25.8453763619 	24.2852903048 	0.223497193554 	0.0422777476009
24.28 	24.65 	23.98 	24.0 	5405900.0 25.0026666667 	25.7854 	25.7670953843 	24.238237949 	-0.309624669343 	-0.328992397196
24.01 	24.08 	23.77 	23.92 	3732100.0 24.9463333333 	25.7228 	25.7198184304 	24.1728482363 	-0.00549288604271 	-0.388494413333
23.99 	24.26 	23.87 	24.12 	3711600.0 24.8866666667 	25.6618 	25.6626613935 	24.1106719398 	0.317922189891 	0.111057225994
24.28 	24.78 	24.2 	24.78 	4891600.0 24.828 	25.6054 	25.5799510256 	24.0760489744 	-0.058549349906 	-0.082754109085
25.0 	25.26 	24.81 	25.24 	4605200.0 24.7843333333 	25.5752 	25.4834346448 	24.0852320219 	-0.212325197603 	-0.188895161991
25.35 	25.42 	25.1 	25.32 	3627400.0 24.7496666667 	25.55 	25.3896908221 	24.1096425112 	-0.370844130782 	0.393532557755
25.39 	25.44 	25.27 	25.33 	2282200.0 24.7293333333 	25.5122 	25.3371441781 	24.1215224886 	0.806940671282 	1.14766453422
25.3 	25.3 	24.83 	24.9 	4123800.0 24.717 	25.4776 	25.3086030239 	24.1253969761 	0.0880256074494 	0.706751054852
24.99 	24.99 	24.48 	24.61 	4486800.0 24.6993333333 	25.4304 	25.2737952005 	24.1248714662 	-0.167491307836 	-0.183627529643
24.76 	25.05 	24.66 	24.88 	3735300.0 24.668 	25.3712 	25.2107605048 	24.1252394952 	0.353278183814 	-0.270714534308
25.0 	25.01 	24.28 	24.28 	5054900.0 24.6436666667 	25.3162 	25.1524751689 	24.1348581644 	-0.0303665750064 	0.156976399137
24.01 	24.25 	23.56 	23.69 	4901400.0 24.598 	25.2364 	25.0998751047 	24.0961248953 	0.435977475823 	-0.196698902354
23.43 	23.68 	22.81 	23.33 	7038300.0 24.5306666667 	25.1536 	25.0495110944 	24.0118222389 	-0.479576033985 	-0.496043078584
23.33 	23.54 	23.15 	23.52 	3662900.0 24.4526666667 	25.0736 	24.9702134884 	23.935119845 	-0.25629965328 	0.284992765295
23.31 	23.5 	23.21 	23.22 	2724100.0 24.3946666667 	25.0028 	24.9397306195 	23.8496027139 	1.14691090635 	0.551448184722
23.2 	23.27 	22.84 	22.87 	5848400.0 24.34 	24.9348 	24.9199821638 	23.7600178362 	-0.326773134533 	-0.451627795636
22.75 	22.77 	22.45 	22.47 	3937300.0 24.2806666667 	24.8582 	24.9277126509 	23.6336206824 	-0.0991288446397 	-0.255505041526
22.52 	22.77 	22.51 	22.63 	3547000.0 24.2203333333 	24.7862 	24.9426308331 	23.4980358336 	0.326980546941 	-0.401663377502
22.77 	23.18 	22.67 	23.18 	4706800.0 24.1623333333 	24.7126 	24.9290625412 	23.3956041255 	-0.102086343163 	-0.412445823065
23.26 	23.79 	22.97 	23.7 	4226300.0 24.121 	24.6578 	24.9021854387 	23.3398145613 	-0.24115656721 	-0.262262499113
23.81 	23.97 	23.61 	23.94 	3207100.0 24.092 	24.6108 	24.8678483677 	23.3161516323 	-0.0859966948333 	0.329394156715
23.64 	24.01 	23.62 	23.74 	2931300.0 24.0743333333 	24.5696 	24.8543672996 	23.2942993671 	-0.275986763552 	0.567563879507
23.93 	24.05 	23.56 	23.66 	2122300.0 24.062 	24.5326 	24.8412675606 	23.2827324394 	0.303067426848 	1.64656269142
23.62 	23.62 	23.19 	23.27 	2765500.0 24.0413333333 	24.4842 	24.8239317169 	23.2587349498 	0.127427228349 	1.29039956608
23.25 	23.28 	22.89 	23.19 	3117900.0 24.0196666667 	24.423 	24.8152037151 	23.2241296183 	0.367426793675 	1.43481189262
22.98 	23.0 	22.51 	22.83 	4263500.0 23.983 	24.3548 	24.8007013619 	23.1652986381 	0.0777530198194 	1.48352292717
23.03 	23.1 	22.02 	22.04 	4595000.0 23.95 	24.2954 	24.7859302066 	23.1140697934 	0.222372143634 	0.874189336235
22.0 	22.18 	21.8 	21.81 	5616800.0 23.8733333333 	24.222 	24.7786484179 	22.9680182488 	0.127706167213 	1.66765774106
21.67 	22.3 	21.64 	21.91 	6334100.0 23.7756666667 	24.145 	24.7549122712 	22.7964210621 	0.198512811607 	0.902874915142
22.08 	22.26 	21.0 	21.01 	7591500.0 23.698 	24.0726 	24.7168005118 	22.6791994882 	0.394783639597 	0.554330501218
20.4 	21.05 	20.29 	20.41 	10588500.0 23.5686666667 	23.966 	24.7451158342 	22.3922174992 	-0.186674222033 	-0.190499126411
20.42 	21.2 	19.82 	19.82 	8611900.0 23.449 	23.8668 	24.7545144316 	22.1434855684 	0.739883184895 	-0.548624577619
19.94 	20.36 	19.0 	20.02 	14983700.0 23.314 	23.7566 	24.7631414819 	21.8648585181 	-0.195592543898 	-0.614167395236
20.98 	20.98 	19.17 	19.17 	12053000.0 23.204 	23.6628 	24.7017191855 	21.7062808145 	-0.0210155148096 	-0.662241765536
19.75 	19.92 	18.32 	19.62 	11799700.0 23.029 	23.5568 	24.6138144675 	21.4441855325 	-0.273591701484 	-0.307414595286
19.6 	20.81 	19.05 	20.75 	8571400.0 22.8373333333 	23.452 	24.4784682084 	21.1961984583 	-0.546491821639 	0.0269267564225
20.92 	21.18 	20.58 	20.9 	3887200.0 22.6883333333 	23.3798 	24.2922124313 	21.0844542354 	0.487240172875 	0.333710640049
20.86 	21.0 	20.21 	20.44 	5781200.0 22.5403333333 	23.3104 	24.0991270388 	20.9815396279 	-0.29582093683 	-0.186431882654
20.35 	20.84 	20.06 	20.71 	4071000.0 22.3856666667 	23.2272 	23.9230663597 	20.8482669736 	1.00744288873 	0.642815033161
20.41 	20.51 	19.17 	19.41 	8172300.0 22.2406666667 	23.1454 	23.7513115012 	20.7300218321 	0.0770774445383 	-0.299352691409
19.4 	19.94 	18.68 	19.49 	8802200.0 22.054 	23.0398 	23.5578974653 	20.5501025347 	-0.411010883643 	-0.197496080525
19.34 	20.66 	19.3 	20.17 	5184400.0 21.8983333333 	22.9432 	23.4341406204 	20.3625260463 	-0.092778335005 	-0.389148213872
20.39 	20.91 	20.27 	20.58 	4703400.0 21.797 	22.865 	23.3285467728 	20.2654532272 	0.421928817451 	-0.185674193137
20.78 	21.58 	20.58 	21.32 	6687900.0 21.712 	22.7958 	23.2261958148 	20.1978041852 	-0.143841863664 	-0.214432033972
21.42 	21.58 	20.78 	20.9 	5725900.0 21.649 	22.7462 	23.1334419595 	20.1645580405 	0.233657590946 	0.0889991093103
20.9 	21.11 	20.22 	20.86 	7063800.0 21.5723333333 	22.6826 	23.0331141433 	20.1115525234 	-0.551671904641 	-0.355205413517
21.2 	21.7 	21.08 	21.56 	3166900.0 21.5206666667 	22.6262 	22.9656841068 	20.0756492265 	0.209416148284 	0.745681897123
21.69 	21.72 	21.08 	21.33 	3830100.0 21.493 	22.574 	22.9261209011 	20.0598790989 	0.371713532284 	0.656170857158
21.28 	21.97 	21.17 	21.95 	5253800.0 21.4433333333 	22.5076 	22.8563499971 	20.0303166696 	0.186855228596 	-0.112432905706
21.9 	21.97 	21.27 	21.45 	6235500.0 21.398 	22.4574 	22.7720009537 	20.0239990463 	-0.269553363804 	-0.282687835779
21.29 	21.38 	20.57 	20.82 	4554700.0 21.314 	22.3976 	22.6102907294 	20.0177092706 	0.213779173162 	0.606011372868
20.32 	20.62 	19.96 	20.05 	5528400.0 21.2033333333 	22.3238 	22.4342716727 	19.9723949939 	0.147402503437 	1.0290680848
20.08 	20.54 	19.5 	19.63 	6343300.0 21.075 	22.2456 	22.208717565 	19.941282435 	-0.264877902669 	0.220484605805
20.17 	20.49 	20.01 	20.49 	4663100.0 20.96 	22.1634 	21.9975601354 	19.9224398646 	-0.0408097617465 	0.392142566104
20.38 	20.7 	20.16 	20.51 	4472800.0 20.8643333333 	22.071 	21.8118734638 	19.9167932029 	0.63541852978 	0.42192809873
20.35 	20.53 	19.8 	19.83 	7314900.0 20.7766666667 	21.971 	21.6396020474 	19.913731286 	0.533513786928 	0.323873190338
19.33 	19.85 	18.99 	19.69 	11217500.0 20.6533333333 	21.8498 	21.4445364039 	19.8621302628 	-0.309837307778 	-0.585549364832
19.82 	19.82 	18.96 	19.79 	7741900.0 20.5806666667 	21.7402 	21.3435239694 	19.8178093639 	-0.161484906806 	-0.484260969529
19.53 	20.35 	19.42 	20.31 	6491700.0 20.5093333333 	21.631 	21.2668516651 	19.7518150015 	-0.0202874439669 	-0.268650738635
20.42 	21.2 	20.34 	20.88 	6360000.0 20.454 	21.5442 	21.1510459837 	19.7569540163 	0.522641509434 	0.096965408805
21.21 	21.42 	20.91 	21.09 	9684000.0 20.481 	21.4684 	21.1914410966 	19.7705589034 	-0.519919454771 	-0.319723254853
20.57 	20.76 	20.34 	20.56 	4649100.0 20.486 	21.3996 	21.1965248182 	19.7754751818 	-0.141167107612 	0.512163644576
20.45 	21.25 	20.45 	21.2 	3992800.0 20.503 	21.34 	21.2060728122 	19.7999271878 	0.189065317572 	1.10245942697
21.17 	21.4 	20.83 	20.97 	4747700.0 20.5093333333 	21.2968 	21.2176870991 	19.8009795676 	0.469490490132 	0.0969311456073
20.36 	20.58 	19.81 	19.93 	6976700.0 20.5296666667 	21.2378 	21.2240901851 	19.8352431482 	-0.0557426863703 	-0.37942006966
20.25 	20.33 	19.44 	20.18 	6587800.0 20.5513333333 	21.1788 	21.2255978539 	19.8770688128 	0.0671544369896 	-0.121360697046
19.82 	21.14 	19.82 	21.02 	7030200.0 20.5146666667 	21.1202 	21.1980393036 	19.8312940297 	0.194091206509 	-0.337956245911
21.45 	22.52 	21.28 	22.52 	8394700.0 20.5343333333 	21.0988 	21.236225767 	19.8324408996 	-0.379620474823 	-0.316854682121
22.31 	22.95 	22.12 	22.49 	5207900.0 20.5996666667 	21.0896 	21.3715407109 	19.8277926224 	-0.168647631483 	-0.000364830353885
22.35 	23.14 	22.31 	22.94 	4329600.0 20.6643333333 	21.0714 	21.4985196324 	19.8301470342 	0.336913340724 	0.175143200296
22.66 	22.81 	22.21 	22.44 	5788300.0 20.773 	21.0484 	21.6481360485 	19.8978639515 	-0.195912444068 	-0.143150838761
21.84 	22.58 	21.8 	22.4 	4654300.0 20.8563333333 	21.0124 	21.7090510306 	20.003615636 	0.232150914208 	0.233160733086
22.12 	22.27 	21.69 	22.14 	5734800.0 20.914 	20.9762 	21.7922097778 	20.0357902222 	-0.0922089697984 	0.0669770523819
22.51 	22.92 	22.23 	22.87 	5206000.0 20.9716666667 	20.954 	21.8963439947 	20.0469893387 	-0.0226853630426 	0.67024587015
23.0 	23.5 	22.92 	23.5 	5087900.0 21.0243333333 	20.949 	22.0178595624 	20.0308071043 	-0.0251970361053 	-0.0903909274946
23.5 	23.9 	23.25 	23.81 	4959700.0 21.111 	20.9594 	22.2019323757 	20.0200676243 	0.157227251648 	-0.204064761982
23.92 	24.12 	23.56 	23.83 	5739500.0 21.2016666667 	20.9772 	22.407254471 	19.9960788623 	0.0661033191045 	-0.187559891977
23.69 	23.77 	23.07 	23.17 	6118900.0 21.2683333333 	21.011 	22.5544638124 	19.9822028543 	0.42105607217 	0.798803706549
23.1 	23.15 	22.83 	23.13 	8695300.0 21.329 	21.0396 	22.6579128302 	20.0000871698 	-0.467758444217 	-0.457810541327
23.0 	23.19 	22.83 	23.13 	4628000.0 21.3656666667 	21.058 	22.7256886831 	20.0056446503 	-0.147018150389 	0.323336214347
23.25 	23.74 	23.15 	23.57 	3947600.0 21.431 	21.115 	22.8336707284 	20.0283292716 	0.181224034857 	0.326932819941
23.7 	23.93 	23.09 	23.11 	4663000.0 21.5436666667 	21.1806 	22.9891148929 	20.0982184404 	1.36043319751 	-0.150804203303
22.45 	22.5 	21.66 	21.76 	11006700.0 21.6226666667 	21.2308 	23.050012729 	20.1953206044 	-0.571669982829 	-0.625827904822
21.89 	22.08 	21.5 	21.82 	4714500.0 21.68 	21.249 	23.081290046 	20.278709954 	0.29905610351 	-0.181164492523
21.42 	21.53 	20.88 	20.9 	6124400.0 21.7146666667 	21.2824 	23.0954004379 	20.3339328954 	-0.144699888969 	0.231843119326
21.18 	21.53 	20.97 	21.5 	5238200.0 21.7423333333 	21.314 	23.102948517 	20.3817181496 	-0.244053300752 	0.121320300867
21.64 	21.77 	21.06 	21.58 	3959800.0 21.8193333333 	21.3284 	23.101844161 	20.5368225057 	0.0400525279054 	1.39403505228
21.44 	21.54 	20.9 	21.08 	4118400.0 21.8733333333 	21.34 	23.101722616 	20.6449440506 	-0.0626456876457 	1.26694832945
21.15 	21.38 	20.76 	20.91 	3860400.0 21.9273333333 	21.356 	23.082587995 	20.7720786717 	0.95427934929 	0.43122474355
21.98 	22.48 	21.5 	22.35 	7544300.0 21.9793333333 	21.3874 	23.0989605291 	20.8597061376 	-0.221438702066 	-0.0766141325239
22.46 	22.46 	21.61 	21.76 	5873700.0 22.021 	21.4486 	23.1342504443 	20.9077495557 	0.61395713094 	-0.0991368302773
21.13 	21.22 	20.51 	20.51 	9479900.0 22.0396666667 	21.4844 	23.1322513382 	20.9470819952 	-0.0151583877467 	-0.354254791717
20.2 	20.3 	19.64 	19.68 	9336200.0 22.0313333333 	21.4806 	23.137331816 	20.9253348507 	-0.408206765065 	-0.418360789186
20.03 	20.21 	19.62 	20.15 	5525100.0 21.9933333333 	21.4656 	23.1484399364 	20.8382267303 	0.260845957539 	0.282746013647
19.66 	21.08 	19.64 	20.84 	6966300.0 21.97 	21.4304 	23.1655982487 	20.7744017513 	-0.240428922096 	1.25851599845
20.95 	21.07 	20.01 	20.08 	5291400.0 21.9933333333 	21.4314 	23.1607038927 	20.8259627739 	0.156896095551 	1.15940960804
19.93 	20.84 	19.69 	20.49 	6121600.0 21.997 	21.406 	23.1574611152 	20.8365388848 	-0.112927992682 	-0.216005619446
20.44 	21.0 	20.33 	20.64 	5430300.0 21.9633333333 	21.381 	23.154456632 	20.7722100347 	0.305139679207 	-0.0704196821538
20.73 	20.96 	19.83 	20.08 	7087300.0 21.9106666667 	21.37 	23.1207134977 	20.7006198356 	1.21995682418 	-0.426114317159
19.1 	20.22 	19.09 	19.98 	15733500.0 21.8023333333 	21.314 	23.1129917184 	20.4916749483 	-0.273759811866 	-0.74157053421
20.0 	20.68 	19.8 	20.5 	11426300.0 21.7136666667 	21.2882 	23.0539432293 	20.373390104 	-0.579977770582 	-0.627254666865
20.54 	20.67 	19.72 	19.8 	4799300.0 21.6703333333 	21.2926 	23.0272961777 	20.313370489 	0.0517992207197 	-0.147709040902
19.85 	20.18 	19.65 	19.72 	5047900.0 21.5946666667 	21.288 	22.9884799261 	20.2008534072 	-0.194258998792 	-0.156837496781
19.58 	19.99 	19.41 	19.75 	4067300.0 21.497 	21.2762 	22.9266566986 	20.0673433014 	-0.000319622353896 	0.554618543014
19.74 	19.74 	19.17 	19.35 	4066000.0 21.3883333333 	21.2634 	22.8236924337 	19.9529742329 	0.0474913920315 	0.346753566158
19.21 	19.6 	19.13 	19.32 	4259100.0 21.2453333333 	21.2406 	22.6767534946 	19.813913172 	-0.0396093071306 	-0.144678453194
19.25 	19.29 	18.57 	18.58 	4090400.0 21.0896666667 	21.239 	22.4733212063 	19.706012127 	0.0405339331117 	0.824124779973
18.74 	18.95 	18.52 	18.56 	4256200.0 20.9246666667 	21.2174 	22.2824405378 	19.5668927956 	0.485620976458 	0.034819792303
18.43 	18.66 	18.18 	18.18 	6323100.0 20.769 	21.1954 	22.1364450124 	19.4015549876 	-0.133984912464 	0.367572867739
18.29 	18.51 	17.96 	17.98 	5475900.0 20.612 	21.1528 	21.9848384891 	19.2391615109 	-0.334739494878 	-0.135466316039
17.97 	18.17 	17.65 	18.13 	3642900.0 20.436 	21.088 	21.7973851972 	19.0746148028 	1.04820335447 	0.0871832880397
18.39 	19.53 	18.3 	19.53 	7461400.0 20.259 	21.0444 	21.5230966517 	18.9949033483 	-0.409708633768 	-0.384994773099
19.39 	19.81 	19.22 	19.64 	4404400.0 20.157 	21.0232 	21.3601973209 	18.9538026791 	0.963332122423 	-0.0262237762238
19.44 	20.9 	19.35 	20.78 	8647300.0 20.0753333333 	20.9886 	21.2393564796 	18.9113101871 	-0.45253431707 	-0.517976709493
20.7 	21.17 	20.56 	20.88 	4734100.0 20.0513333333 	20.9954 	21.1939007186 	18.9087659481 	-0.163410151877 	-0.0256226104223
21.08 	21.39 	20.79 	20.92 	3960500.0 20.048 	21.012 	21.1873022668 	18.9086977332 	0.158641585658 	0.351698017927
21.17 	21.58 	21.05 	21.39 	4588800.0 20.0323333333 	21.039 	21.1520521507 	18.912614516 	-0.065354776848 	-0.0847280334728
21.08 	21.18 	20.87 	20.98 	4288900.0 20.0203333333 	21.0316 	21.1262905045 	18.9143761622 	-0.0281424141388 	-0.0775023898902
21.24 	21.52 	20.66 	20.89 	4168200.0 20.0233333333 	21.0102 	21.1325776655 	18.9140890011 	0.106664747373 	0.200086368216
21.07 	21.27 	20.28 	20.35 	4612800.0 19.993 	20.9846 	21.0584710792 	18.9275289208 	0.160553243149 	-0.124306278182
20.33 	21.36 	20.31 	21.34 	5353400.0 19.922 	20.938 	20.8832829072 	18.9607170928 	-0.215451862368 	0.71619905107
21.36 	21.45 	20.7 	20.7 	4200000.0 19.9296666667 	20.9284 	20.9017723915 	18.9575609418 	-0.0579761904762 	-0.326119047619
20.72 	20.8 	20.11 	20.34 	3956500.0 19.947 	20.9004 	20.9286810002 	18.9653189998 	0.264299254392 	-0.005307721471
20.17 	20.39 	19.59 	19.62 	5002200.0 19.9516666667 	20.8536 	20.9340883169 	18.9692450164 	-0.192475310863 	-0.160029586982
19.74 	20.18 	19.61 	20.05 	4039400.0 19.9543333333 	20.7884 	20.9360443075 	18.9726223592 	1.27447145616 	-0.27788780512
20.11 	20.24 	19.72 	19.73 	9187500.0 19.9263333333 	20.7206 	20.8904891489 	18.9621775177 	-0.691940136054 	-0.831346938776
19.55 	19.98 	19.45 	19.52 	2830300.0 19.9136666667 	20.6332 	20.8802656932 	18.9470676401 	0.39048864078 	-1.0
19.55 	20.23 	19.46 	20.23 	3935500.0 19.884 	20.5504 	20.8475408837 	18.9204591163 	0.0676407063905 	-0.677728369966
20.34 	20.62 	19.58 	19.71 	4201700.0 19.871 	20.4952 	20.825319942 	18.916680058 	-0.305780993407 	-0.590142085346
19.84 	20.25 	19.81 	20.19 	2916900.0 19.8956666667 	20.432 	20.8388698785 	18.9524634548 	-0.468785354315 	-0.0152559223834
20.38 	20.6 	20.36 	20.48 	1549500.0 19.9083333333 	20.3746 	20.8555291341 	18.9611375325 	-1.0 	0.827363665699
20.48 	20.48 	20.48 	20.48 	0.0 19.9063333333 	20.3102 	20.8522118096 	18.960454857 	inf 	inf
20.5 	20.9 	20.49 	20.53 	1268300.0 19.928 	20.2712 	20.8799685593 	18.9760314407 	0.357801781913 	1.75944177245
20.64 	20.88 	20.19 	20.19 	1722100.0 19.9633333333 	20.2462 	20.9215908516 	19.0050758151 	0.667963532896 	0.38714360374
20.32 	20.87 	20.23 	20.86 	2872400.0 19.9826666667 	20.2242 	20.9421131067 	19.0232202266 	-0.0142389639326 	0.180337000418
20.99 	21.12 	20.47 	21.12 	2831500.0 20.042 	20.2204 	21.007038502 	19.076961498 	0.00738124668903 	-0.0997351227265
21.17 	21.79 	21.06 	21.79 	2852400.0 20.106 	20.211 	21.080324169 	19.131675831 	0.22696676483 	-0.162880381433
21.84 	21.85 	21.16 	21.73 	3499800.0 20.2093333333 	20.219 	21.1980696684 	19.2205969983 	-0.317446711241 	0.240213726499
21.67 	21.71 	21.21 	21.28 	2388800.0 20.3173333333 	20.2294 	21.2816624134 	19.3530042532 	0.419290020094 	0.348208305425
21.33 	21.42 	20.58 	20.78 	3390400.0 20.4186666667 	20.2164 	21.3203001779 	19.5170331555 	-0.248141812176 	0.0601109013686
20.92 	21.29 	20.57 	20.67 	2549100.0 20.517 	20.1856 	21.2947205863 	19.7392794137 	-0.0632772351026 	0.447412812365
20.72 	20.94 	20.42 	20.53 	2387800.0 20.5946666667 	20.1774 	21.2610192364 	19.928314097 	0.817782058799 	-0.0546946980484
20.76 	21.51 	20.73 	21.36 	4340500.0 20.6403333333 	20.1886 	21.267046067 	20.0136205996 	-0.258011749798 	-0.091395000576
21.25 	21.5 	21.02 	21.25 	3220600.0 20.7006666667 	20.213 	21.2940783882 	20.1072549451 	0.116003229212 	0.394522759734
21.3 	21.69 	21.1 	21.23 	3594200.0 20.7206666667 	20.2458 	21.3240818513 	20.117251482 	0.0265427633409 	0.0611262589728
21.33 	21.48 	20.62 	20.9 	3689600.0 20.729 	20.2534 	21.3392365285 	20.1187634715 	-0.388226366002 	0.189532740676
20.7 	21.05 	20.63 	21.05 	2257200.0 20.7133333333 	20.2688 	21.3178641194 	20.1088025473 	0.747208931419 	1.94156477051
21.36 	21.74 	21.15 	21.54 	3943800.0 20.7226666667 	20.2872 	21.3351625967 	20.1101707366 	0.138800141995 	0.135022059942
21.58 	21.72 	21.0 	21.03 	4491200.0 20.734 	20.3042 	21.3594080048 	20.1085919952 	-0.150806020663 	-0.123330067688
21.33 	21.4 	20.9 	21.4 	3813900.0 20.7426666667 	20.3488 	21.3746582278 	20.1106751055 	0.150764309499 	0.2289519914
21.5 	21.5 	20.95 	21.12 	4388900.0 20.7816666667 	20.3788 	21.4233405732 	20.1399927602 	0.512839208002 	-0.0401467338057
21.07 	21.09 	20.26 	20.36 	6639700.0 20.772 	20.3894 	21.4068086869 	20.1371913131 	-0.325827974155 	-0.293446993087
20.36 	20.81 	20.25 	20.81 	4476300.0 20.76 	20.3996 	21.399212878 	20.120787122 	-0.120411947367 	0.192949534214
20.9 	20.93 	20.15 	20.54 	3937300.0 20.7843333333 	20.426 	21.414137262 	20.1545294047 	0.190435069718 	0.391410357351
20.67 	21.04 	20.6 	21.04 	4687100.0 20.8153333333 	20.4446 	21.4140833723 	20.2165832943 	-0.101213970259 	-0.0674617567366
20.93 	21.16 	20.57 	20.76 	4212700.0 20.8426666667 	20.479 	21.4266419456 	20.2586913877 	0.113608849431 	0.0663944738529
20.64 	20.76 	20.43 	20.43 	4691300.0 20.879 	20.5068 	21.4114073499 	20.3465926501 	0.138277236587 	0.0286700914459
20.65 	20.87 	20.6 	20.75 	5340000.0 20.9156666667 	20.545 	21.3878639029 	20.4434694305 	0.0259176029963 	-0.411348314607
20.9 	21.28 	20.88 	21.2 	5478400.0 20.9343333333 	20.5944 	21.3938884655 	20.4747782011 	-0.202157564252 	-0.208582797897
21.47 	21.59 	21.01 	21.22 	4370900.0 20.9886666667 	20.658 	21.4090665857 	20.5682667476 	0.0277974787801 	1.97959230364
21.17 	21.57 	21.07 	21.56 	4492400.0 21.015 	20.722 	21.4204350579 	20.6095649421 	0.0742142284748 	0.928991185113
21.43 	21.46 	21.08 	21.32 	4825800.0 21.0466666667 	20.7828 	21.4459274779 	20.6474058554 	-0.348626134527 	-0.208462845539
21.37 	21.52 	21.08 	21.35 	3143400.0 21.0756666667 	20.8224 	21.4653321583 	20.686001175 	0.379302665903 	0.763345422154
21.45 	21.51 	21.3 	21.32 	4335700.0 21.1026666667 	20.8626 	21.4891533469 	20.7161799864 	2.00378254953 	-0.289595682358
20.75 	21.1 	19.97 	20.3 	13023500.0 21.117 	20.8636 	21.480765271 	20.753234729 	-0.33460283334 	-0.644734518371
20.0 	20.0 	19.45 	19.55 	8665800.0 21.084 	20.842 	21.5007327764 	20.6672672236 	-0.559209767131 	-0.383415264603
19.76 	19.85 	19.4 	19.43 	3819800.0 21.037 	20.8138 	21.5182207895 	20.5557792105 	0.451096916069 	-0.0786166815016
19.35 	19.69 	19.06 	19.4 	5542900.0 20.954 	20.7792 	21.5020410254 	20.4059589746 	-0.444316152195 	-0.423550848834
19.52 	19.58 	19.32 	19.42 	3080100.0 20.8823333333 	20.7448 	21.4724746568 	20.2921920099 	0.502159020811 	0.638940294146
19.28 	19.58 	19.1 	19.55 	4626800.0 20.814 	20.709 	21.4659657279 	20.1620342721 	0.154837036397 	-0.102533068211
19.68 	19.95 	19.68 	19.78 	5343200.0 20.7726666667 	20.696 	21.4562219432 	20.0891113901 	-0.341312322204 	-0.309907920347
19.87 	19.92 	19.6 	19.87 	3519500.0 20.7443333333 	20.6662 	21.4474823259 	20.0411843408 	-0.0921437704219 	-0.294644125586
19.92 	19.92 	19.57 	19.82 	3195200.0 20.7163333333 	20.6502 	21.4353819545 	19.9972847122 	0.579901101652 	0.160271657486
19.58 	19.68 	19.49 	19.62 	5048100.0 20.6606666667 	20.6384 	21.4012951665 	19.9200381669 	-0.177433093639 	0.160971454607
19.6 	19.74 	19.41 	19.57 	4152400.0 20.604 	20.6356 	21.3589222385 	19.8490777615 	-0.112007513727 	0.0445525479241
19.66 	19.8 	19.49 	19.67 	3687300.0 20.5483333333 	20.6266 	21.3094218611 	19.7872448055 	-0.326743145391 	0.0787839340439
19.58 	19.77 	19.41 	19.68 	2482500.0 20.511 	20.6272 	21.2916113873 	19.7303886127 	0.493373615307 	0.956374622356
19.79 	19.86 	19.49 	19.68 	3707300.0 20.4586666667 	20.632 	21.2329994532 	19.6843338801 	0.580853990775 	0.578129636123
19.77 	19.89 	19.44 	19.47 	5860700.0 20.3983333333 	20.6206 	21.1525357361 	19.6441309305 	-0.259917757264 	-0.267800774651
19.47 	19.82 	19.41 	19.75 	4337400.0 20.3363333333 	20.6132 	21.0877526035 	19.5849140632 	-0.0829068105317 	0.198344630424
19.86 	19.86 	19.59 	19.6 	3977800.0 20.2816666667 	20.6028 	21.0046255453 	19.558707788 	0.220951279602 	0.0780833626628
19.53 	19.75 	19.38 	19.73 	4856700.0 20.2303333333 	20.5838 	20.9500530265 	19.5106136401 	0.204645129409 	0.207342434163
19.58 	19.78 	19.32 	19.32 	5850600.0 20.2043333333 	20.5654 	20.9332374864 	19.4754291803 	-0.26653676546 	-0.21286705637
19.47 	19.52 	19.27 	19.47 	4291200.0 20.1566666667 	20.542 	20.8852663313 	19.4280670021 	0.211246271439 	0.224482662192
19.5 	19.88 	19.3 	19.82 	5197700.0 20.1176666667 	20.5256 	20.8491492581 	19.3861840752 	-0.174942763145 	-0.0892702541509
19.88 	19.91 	19.5 	19.73 	4288400.0 20.0826666667 	20.5034 	20.7989017145 	19.3664316189 	0.367339800392 	0.538475888443
19.51 	19.6 	19.3 	19.5 	5863700.0 20.045 	20.4702 	20.7606272869 	19.3293727131 	-0.214625577707 	-0.284615515801
19.65 	19.9 	19.56 	19.86 	4605200.0 20.0116666667 	20.4264 	20.7214071891 	19.3019261442 	0.140992790758 	-0.349778511248
19.98 	20.22 	19.88 	20.0 	5254500.0 19.981 	20.3926 	20.6706243355 	19.2913756645 	-0.0991150442478 	-0.338757255686
19.99 	20.11 	19.82 	20.06 	4733700.0 19.9316666667 	20.3658 	20.5614399337 	19.3018933997 	0.393751188288 	-0.0928871707121
20.18 	20.21 	19.93 	20.0 	6597600.0 19.8986666667 	20.351 	20.4858089765 	19.3115243569 	-0.364193039893 	-0.496483569783
19.93 	20.01 	19.8 	19.97 	4194800.0 19.8486666667 	20.3352 	20.3598635943 	19.337469739 	-0.286163821875 	-0.26601983408
19.86 	20.07 	19.83 	19.91 	2994400.0 19.7983333333 	20.3172 	20.221295656 	19.3753710106 	0.160332620892 	0.633950040075
19.99 	20.05 	19.81 	19.9 	3474500.0 19.7496666667 	20.292 	20.0388806232 	19.4604527102 	0.235861275004 	0.074514318607
19.84 	19.89 	19.5 	19.62 	4294000.0 19.7193333333 	20.2628 	19.9394889732 	19.4991776935 	-0.226362366092 	0.731043316255
19.67 	19.68 	19.37 	19.53 	3322000.0 19.7083333333 	20.2296 	19.9221344548 	19.4945322119 	-0.073178807947 	0.420469596629
